0	1
0	33
0	66
0	101
0	140
1	2
1	34
1	67
1	102
1	141
2	3
2	35
2	68
2	103
2	142
3	4
3	36
3	69
3	104
3	143
4	5
4	37
4	70
4	105
4	144
5	6
5	38
5	71
5	106
5	145
6	7
6	39
6	72
6	107
6	146
7	8
7	40
7	73
7	108
7	147
8	9
8	41
8	74
8	109
8	148
9	10
9	42
9	75
9	110
9	149
10	11
10	43
10	76
10	111
10	150
11	12
11	44
11	77
11	112
11	151
12	13
12	45
12	78
12	113
12	152
13	14
13	46
13	79
13	114
13	153
14	15
14	47
14	80
14	115
14	154
15	16
15	48
15	81
15	116
15	124
16	17
16	49
16	82
16	117
16	125
17	18
17	50
17	83
17	118
17	126
18	19
18	51
18	84
18	119
18	127
19	20
19	52
19	85
19	120
19	128
20	21
20	53
20	86
20	121
20	129
21	22
21	54
21	87
21	122
21	130
22	23
22	55
22	88
22	123
22	131
23	24
23	56
23	89
23	93
23	132
24	25
24	57
24	90
24	94
24	133
25	26
25	58
25	91
25	95
25	134
26	27
26	59
26	92
26	96
26	135
27	28
27	60
27	62
27	97
27	136
28	29
28	61
28	63
28	98
28	137
29	30
29	31
29	64
29	99
29	138
30	0
30	32
30	65
30	100
30	139
31	5
31	41
31	82
31	102
31	142
32	6
32	42
32	83
32	103
32	143
33	7
33	43
33	84
33	104
33	144
34	8
34	44
34	85
34	105
34	145
35	9
35	45
35	86
35	106
35	146
36	10
36	46
36	87
36	107
36	147
37	11
37	47
37	88
37	108
37	148
38	12
38	48
38	89
38	109
38	149
39	13
39	49
39	90
39	110
39	150
40	14
40	50
40	91
40	111
40	151
41	15
41	51
41	92
41	112
41	152
42	16
42	52
42	62
42	113
42	153
43	17
43	53
43	63
43	114
43	154
44	18
44	54
44	64
44	115
44	124
45	19
45	55
45	65
45	116
45	125
46	20
46	56
46	66
46	117
46	126
47	21
47	57
47	67
47	118
47	127
48	22
48	58
48	68
48	119
48	128
49	23
49	59
49	69
49	120
49	129
50	24
50	60
50	70
50	121
50	130
51	25
51	61
51	71
51	122
51	131
52	26
52	31
52	72
52	123
52	132
53	27
53	32
53	73
53	93
53	133
54	28
54	33
54	74
54	94
54	134
55	29
55	34
55	75
55	95
55	135
56	30
56	35
56	76
56	96
56	136
57	0
57	36
57	77
57	97
57	137
58	1
58	37
58	78
58	98
58	138
59	2
59	38
59	79
59	99
59	139
60	3
60	39
60	80
60	100
60	140
61	4
61	40
61	81
61	101
61	141
62	25
62	50
62	69
62	107
62	152
63	26
63	51
63	70
63	108
63	153
64	27
64	52
64	71
64	109
64	154
65	28
65	53
65	72
65	110
65	124
66	29
66	54
66	73
66	111
66	125
67	30
67	55
67	74
67	112
67	126
68	0
68	56
68	75
68	113
68	127
69	1
69	57
69	76
69	114
69	128
70	2
70	58
70	77
70	115
70	129
71	3
71	59
71	78
71	116
71	130
72	4
72	60
72	79
72	117
72	131
73	5
73	61
73	80
73	118
73	132
74	6
74	31
74	81
74	119
74	133
75	7
75	32
75	82
75	120
75	134
76	8
76	33
76	83
76	121
76	135
77	9
77	34
77	84
77	122
77	136
78	10
78	35
78	85
78	123
78	137
79	11
79	36
79	86
79	93
79	138
80	12
80	37
80	87
80	94
80	139
81	13
81	38
81	88
81	95
81	140
82	14
82	39
82	89
82	96
82	141
83	15
83	40
83	90
83	97
83	142
84	16
84	41
84	91
84	98
84	143
85	17
85	42
85	92
85	99
85	144
86	18
86	43
86	62
86	100
86	145
87	19
87	44
87	63
87	101
87	146
88	20
88	45
88	64
88	102
88	147
89	21
89	46
89	65
89	103
89	148
90	22
90	47
90	66
90	104
90	149
91	23
91	48
91	67
91	105
91	150
92	24
92	49
92	68
92	106
92	151
