0	0
0	439
0	441
0	447
0	455
0	459
0	467
0	475
0	477
0	479
0	483
0	489
0	491
0	499
0	501
0	503
0	507
0	511
0	513
0	515
0	523
0	525
0	527
0	531
0	539
0	547
0	549
0	555
0	563
0	571
0	573
1	1
1	432
1	440
1	442
1	448
1	456
1	460
1	468
1	476
1	478
1	480
1	484
1	490
1	492
1	500
1	502
1	504
1	508
1	512
1	514
1	516
1	524
1	526
1	532
1	540
1	548
1	550
1	556
1	564
1	572
1	574
2	2
2	433
2	441
2	443
2	449
2	457
2	461
2	469
2	477
2	479
2	481
2	485
2	491
2	493
2	501
2	503
2	505
2	509
2	513
2	515
2	517
2	525
2	527
2	533
2	541
2	549
2	551
2	557
2	565
2	573
2	575
3	3
3	434
3	442
3	444
3	450
3	456
3	458
3	462
3	470
3	478
3	480
3	482
3	486
3	492
3	494
3	502
3	504
3	506
3	510
3	514
3	516
3	518
3	526
3	528
3	534
3	542
3	550
3	552
3	558
3	566
3	574
4	4
4	435
4	443
4	445
4	451
4	457
4	459
4	463
4	471
4	479
4	481
4	483
4	487
4	493
4	495
4	503
4	505
4	507
4	511
4	515
4	517
4	519
4	527
4	529
4	535
4	543
4	551
4	553
4	559
4	567
4	575
5	5
5	436
5	444
5	446
5	452
5	456
5	458
5	460
5	464
5	472
5	480
5	482
5	484
5	488
5	494
5	496
5	504
5	506
5	508
5	512
5	516
5	518
5	520
5	528
5	530
5	536
5	544
5	552
5	554
5	560
5	568
6	6
6	437
6	445
6	447
6	453
6	457
6	459
6	461
6	465
6	473
6	481
6	483
6	485
6	489
6	495
6	497
6	505
6	507
6	509
6	513
6	517
6	519
6	521
6	529
6	531
6	537
6	545
6	553
6	555
6	561
6	569
7	7
7	438
7	446
7	448
7	454
7	458
7	460
7	462
7	466
7	474
7	482
7	484
7	486
7	490
7	496
7	498
7	506
7	508
7	510
7	514
7	518
7	520
7	522
7	530
7	532
7	538
7	546
7	554
7	556
7	562
7	570
8	8
8	439
8	447
8	449
8	455
8	459
8	461
8	463
8	467
8	475
8	483
8	485
8	487
8	491
8	497
8	499
8	507
8	509
8	511
8	515
8	519
8	521
8	523
8	531
8	533
8	539
8	547
8	555
8	557
8	563
8	571
9	9
9	432
9	440
9	448
9	450
9	460
9	462
9	464
9	468
9	476
9	484
9	486
9	488
9	492
9	498
9	500
9	508
9	510
9	512
9	516
9	520
9	522
9	524
9	532
9	534
9	540
9	548
9	556
9	558
9	564
9	572
10	10
10	433
10	441
10	449
10	451
10	461
10	463
10	465
10	469
10	477
10	485
10	487
10	489
10	493
10	499
10	501
10	509
10	511
10	513
10	517
10	521
10	523
10	525
10	533
10	535
10	541
10	549
10	557
10	559
10	565
10	573
11	11
11	434
11	442
11	450
11	452
11	462
11	464
11	466
11	470
11	478
11	486
11	488
11	490
11	494
11	500
11	502
11	510
11	512
11	514
11	518
11	522
11	524
11	526
11	534
11	536
11	542
11	550
11	558
11	560
11	566
11	574
12	12
12	435
12	443
12	451
12	453
12	463
12	465
12	467
12	471
12	479
12	487
12	489
12	491
12	495
12	501
12	503
12	511
12	513
12	515
12	519
12	523
12	525
12	527
12	535
12	537
12	543
12	551
12	559
12	561
12	567
12	575
13	13
13	436
13	444
13	452
13	454
13	456
13	464
13	466
13	468
13	472
13	480
13	488
13	490
13	492
13	496
13	502
13	504
13	512
13	514
13	516
13	520
13	524
13	526
13	528
13	536
13	538
13	544
13	552
13	560
13	562
13	568
14	14
14	437
14	445
14	453
14	455
14	457
14	465
14	467
14	469
14	473
14	481
14	489
14	491
14	493
14	497
14	503
14	505
14	513
14	515
14	517
14	521
14	525
14	527
14	529
14	537
14	539
14	545
14	553
14	561
14	563
14	569
15	15
15	432
15	438
15	446
15	454
15	458
15	466
15	468
15	470
15	474
15	480
15	482
15	490
15	492
15	494
15	498
15	504
15	506
15	514
15	516
15	518
15	522
15	526
15	530
15	538
15	540
15	546
15	554
15	562
15	564
15	570
16	16
16	433
16	439
16	447
16	455
16	459
16	467
16	469
16	471
16	475
16	481
16	483
16	491
16	493
16	495
16	499
16	505
16	507
16	515
16	517
16	519
16	523
16	527
16	531
16	539
16	541
16	547
16	555
16	563
16	565
16	571
17	17
17	432
17	434
17	440
17	448
17	460
17	468
17	470
17	472
17	476
17	482
17	484
17	492
17	494
17	496
17	500
17	504
17	506
17	508
17	516
17	518
17	520
17	524
17	532
17	540
17	542
17	548
17	556
17	564
17	566
17	572
18	18
18	433
18	435
18	441
18	449
18	461
18	469
18	471
18	473
18	477
18	483
18	485
18	493
18	495
18	497
18	501
18	505
18	507
18	509
18	517
18	519
18	521
18	525
18	533
18	541
18	543
18	549
18	557
18	565
18	567
18	573
19	19
19	434
19	436
19	442
19	450
19	462
19	470
19	472
19	474
19	478
19	484
19	486
19	494
19	496
19	498
19	502
19	506
19	508
19	510
19	518
19	520
19	522
19	526
19	534
19	542
19	544
19	550
19	558
19	566
19	568
19	574
20	20
20	435
20	437
20	443
20	451
20	463
20	471
20	473
20	475
20	479
20	485
20	487
20	495
20	497
20	499
20	503
20	507
