0	0
0	1513
0	1559
0	1569
0	1573
0	1578
0	1615
0	1626
0	1628
0	1632
0	1637
0	1666
0	1670
0	1674
0	1677
0	1678
0	1681
0	1684
0	1686
0	1690
0	1695
0	1715
0	1723
0	1724
0	1727
0	1729
0	1731
0	1735
0	1740
0	1760
0	1768
0	1769
0	1772
0	1773
0	1776
0	1780
0	1782
0	1802
0	1810
0	1811
0	1814
0	1815
0	1818
0	1822
0	1825
0	1827
0	1831
0	1832
0	1884
0	1898
0	1906
0	1907
0	1910
0	1911
0	1914
0	1918
0	1921
0	1923
0	1927
0	1928
0	1932
0	1938
0	1992
1	1
1	1514
1	1560
1	1570
1	1574
1	1579
1	1616
1	1627
1	1629
1	1633
1	1638
1	1667
1	1671
1	1674
1	1675
1	1678
1	1679
1	1682
1	1685
1	1687
1	1691
1	1696
1	1716
1	1724
1	1725
1	1730
1	1732
1	1736
1	1741
1	1761
1	1769
1	1770
1	1773
1	1774
1	1777
1	1781
1	1783
1	1803
1	1811
1	1812
1	1815
1	1816
1	1819
1	1823
1	1826
1	1828
1	1832
1	1833
1	1885
1	1899
1	1907
1	1908
1	1911
1	1912
1	1915
1	1919
1	1922
1	1924
1	1928
1	1929
1	1933
1	1939
1	1993
2	2
2	1515
2	1561
2	1571
2	1575
2	1580
2	1617
2	1628
2	1630
2	1634
2	1639
2	1668
2	1672
2	1675
2	1676
2	1679
2	1680
2	1683
2	1686
2	1688
2	1692
2	1697
2	1717
2	1725
2	1726
2	1728
2	1731
2	1733
2	1737
2	1742
2	1762
2	1770
2	1771
2	1774
2	1775
2	1778
2	1784
2	1804
2	1812
2	1813
2	1816
2	1817
2	1820
2	1824
2	1827
2	1829
2	1833
2	1834
2	1886
2	1900
2	1908
2	1909
2	1912
2	1913
2	1916
2	1920
2	1923
2	1925
2	1929
2	1930
2	1934
2	1940
2	1994
3	3
3	1516
3	1562
3	1572
3	1576
3	1581
3	1618
3	1629
3	1631
3	1635
3	1640
3	1669
3	1673
3	1676
3	1677
3	1680
3	1681
3	1684
3	1687
3	1689
3	1693
3	1698
