0	1
0	33
0	48
0	95
0	175
0	209
0	261
0	297
0	321
0	337
0	362
0	419
0	444
0	456
1	2
1	34
1	49
1	72
1	176
1	210
1	262
1	298
1	322
1	338
1	363
1	420
1	445
1	457
2	3
2	35
2	50
2	73
2	177
2	211
2	263
2	299
2	323
2	339
2	364
2	421
2	446
2	458
3	4
3	36
3	51
3	74
3	178
3	212
3	240
3	300
3	324
3	340
3	365
3	422
3	447
3	459
4	5
4	37
4	52
4	75
4	179
4	213
4	241
4	301
4	325
4	341
4	366
4	423
4	448
4	460
5	6
5	38
5	53
5	76
5	180
5	214
5	242
5	302
5	326
5	342
5	367
5	424
5	449
5	461
6	7
6	39
6	54
6	77
6	181
6	215
6	243
6	303
6	327
6	343
6	368
6	425
6	450
6	462
7	8
7	40
7	55
7	78
7	182
7	192
7	244
7	304
7	328
7	344
7	369
7	426
7	451
7	463
8	9
8	41
8	56
8	79
8	183
8	193
8	245
8	305
8	329
8	345
8	370
8	427
8	452
8	464
9	10
9	42
9	57
9	80
9	184
9	194
9	246
9	306
9	330
9	346
9	371
9	428
9	453
9	465
10	11
10	43
10	58
10	81
10	185
10	195
10	247
10	307
10	331
10	347
10	372
10	429
10	454
10	466
11	12
11	44
11	59
11	82
11	186
11	196
11	248
11	308
11	332
11	348
11	373
11	430
11	455
11	467
12	13
12	45
12	60
12	83
12	187
12	197
12	249
12	309
12	333
12	349
12	374
12	431
12	432
12	468
13	14
13	46
13	61
13	84
13	188
13	198
13	250
13	310
13	334
13	350
13	375
13	408
13	433
13	469
14	15
14	47
14	62
14	85
14	189
14	199
14	251
14	311
14	335
14	351
14	376
14	409
14	434
14	470
15	16
15	24
15	63
15	86
15	190
15	200
15	252
15	288
15	312
15	352
15	377
15	410
15	435
15	471
16	17
16	25
16	64
16	87
16	191
16	201
16	253
16	289
16	313
16	353
16	378
16	411
16	436
16	472
17	18
17	26
17	65
17	88
17	168
17	202
17	254
17	290
17	314
17	354
17	379
17	412
17	437
17	473
18	19
18	27
18	66
18	89
18	169
18	203
18	255
18	291
18	315
18	355
18	380
18	413
18	438
18	474
19	20
19	28
19	67
19	90
19	170
19	204
19	256
19	292
19	316
19	356
19	381
19	414
19	439
19	475
20	21
20	29
20	68
20	91
20	171
20	205
20	257
20	293
20	317
20	357
20	382
20	415
20	440
20	476
21	22
21	30
21	69
21	92
21	172
21	206
21	258
21	294
21	318
21	358
21	383
21	416
21	441
21	477
22	23
22	31
22	70
22	93
22	173
22	207
22	259
22	295
22	319
22	359
22	360
22	417
22	442
22	478
23	0
23	32
23	71
23	94
23	174
23	208
23	260
23	296
23	320
23	336
23	361
23	418
23	443
23	479
24	15
24	47
24	52
24	93
24	143
24	163
24	195
