0	6
0	70
0	167
0	283
0	324
0	435
0	495
0	655
0	771
0	1246
0	1297
0	1371
0	1409
0	1476
0	1944
1	7
1	71
1	168
1	284
1	325
1	436
1	496
1	656
1	772
1	1247
1	1298
1	1372
1	1410
1	1477
1	1945
2	8
2	72
2	169
2	285
2	326
2	437
2	497
2	657
2	773
2	1248
2	1299
2	1373
2	1411
2	1478
2	1946
3	9
3	73
3	170
3	286
3	327
3	438
3	498
3	658
3	774
3	1249
3	1300
3	1374
3	1412
3	1479
3	1947
4	10
4	74
4	171
4	287
4	328
4	439
4	499
4	659
4	775
4	1250
4	1301
4	1375
4	1413
4	1480
4	1948
5	11
5	75
5	172
5	288
5	329
5	440
5	500
5	660
5	776
5	1251
5	1302
5	1376
5	1414
5	1481
5	1949
6	12
6	76
6	173
6	289
6	330
6	441
6	501
6	661
6	777
6	1252
6	1303
6	1377
6	1415
6	1482
6	1950
7	13
7	77
7	174
7	290
7	331
7	442
7	502
7	662
7	778
7	1253
7	1304
7	1378
7	1416
7	1483
7	1951
8	14
8	78
8	175
8	291
8	332
8	443
8	503
8	663
8	779
8	1254
8	1305
8	1379
8	1417
8	1484
8	1952
9	15
9	79
9	176
9	292
9	333
9	444
9	504
9	664
9	780
9	1255
9	1306
9	1380
9	1418
9	1485
9	1953
10	16
10	80
10	177
10	293
10	334
10	445
10	505
10	665
10	781
10	1256
10	1307
10	1381
10	1419
10	1486
10	1954
11	17
11	81
11	178
11	294
11	335
11	446
11	506
11	666
11	782
11	1257
11	1308
11	1382
11	1420
11	1487
11	1955
12	18
12	82
12	179
12	295
12	336
12	447
12	507
12	667
12	783
12	1258
12	1309
12	1383
12	1421
12	1488
12	1956
13	19
13	83
13	180
13	296
13	337
13	448
13	508
13	668
13	784
13	1259
13	1310
13	1384
13	1422
13	1489
13	1957
14	20
14	84
14	181
14	297
14	338
14	449
14	509
14	669
14	785
14	1260
14	1311
14	1385
14	1423
14	1490
14	1958
15	21
15	85
15	182
15	298
15	339
15	450
15	510
15	670
15	786
15	1261
15	1312
15	1386
15	1424
15	1491
15	1959
16	22
16	86
16	183
16	299
16	340
16	451
16	511
16	671
16	787
16	1262
16	1313
16	1387
16	1425
16	1492
16	1960
17	23
17	87
17	184
17	300
17	341
17	452
17	512
17	672
17	788
17	1263
17	1314
17	1388
17	1426
17	1493
17	1961
18	24
18	88
18	185
18	301
18	342
18	453
18	513
18	673
18	789
18	1264
18	1315
18	1389
18	1427
18	1494
18	1962
19	25
19	89
19	186
19	302
19	343
19	454
19	514
19	674
19	790
19	1265
19	1316
19	1390
19	1428
19	1495
19	1963
20	26
20	90
20	187
20	303
20	344
20	455
20	515
20	675
20	791
20	1266
20	1317
20	1391
20	1429
20	1496
20	1964
21	27
21	91
21	188
21	304
21	345
21	456
21	516
21	676
21	792
21	1267
21	1318
21	1392
21	1430
21	1497
21	1965
22	28
22	92
22	189
22	305
22	346
22	457
22	517
22	677
22	793
22	1268
22	1319
22	1393
22	1431
22	1498
22	1966
23	29
23	93
23	190
23	306
23	347
23	458
23	518
23	678
23	794
23	1269
23	1320
23	1394
23	1432
23	1499
23	1967
24	30
24	94
24	191
24	307
24	348
24	459
24	519
24	679
24	795
24	1270
24	1321
24	1395
24	1433
24	1500
24	1968
25	31
25	95
25	192
25	308
25	349
25	460
25	520
25	680
25	796
25	1271
25	1322
25	1396
25	1434
25	1501
25	1969
26	32
26	96
26	193
26	309
26	350
26	461
26	521
26	681
26	797
26	1272
26	1323
26	1397
26	1435
26	1502
26	1970
27	33
27	97
27	194
27	310
27	351
27	462
27	522
27	682
27	798
27	1273
27	1324
27	1398
27	1436
27	1503
27	1971
28	34
28	98
28	195
28	311
28	352
28	463
28	523
28	683
28	799
28	1274
28	1325
28	1399
28	1437
28	1504
28	1972
29	35
29	99
29	196
29	312
29	353
29	464
29	524
29	684
29	800
29	1275
29	1326
29	1400
29	1438
29	1505
29	1973
30	36
30	100
30	197
30	313
30	354
30	465
30	525
30	685
30	801
30	1276
30	1327
30	1401
30	1439
30	1506
30	1974
31	37
31	101
31	198
31	314
31	355
31	466
31	526
31	686
31	802
31	1277
31	1328
31	1402
31	1440
31	1507
31	1975
32	38
32	102
32	199
32	315
32	356
32	467
32	527
32	687
32	803
32	1278
32	1329
32	1403
32	1441
32	1508
32	1976
33	39
33	103
33	200
33	316
33	357
33	468
33	528
33	688
33	804
33	1279
33	1330
33	1350
33	1442
33	1509
33	1977
34	40
34	104
34	201
34	317
34	358
34	469
34	529
34	689
34	805
34	1280
34	1331
34	1351
34	1443
34	1510
34	1978
35	41
35	105
35	202
35	318
35	359
35	470
35	530
35	690
35	806
35	1281
35	1332
35	1352
35	1444
35	1511
35	1979
36	42
36	106
36	203
36	319
36	360
36	471
36	531
36	691
36	807
36	1282
36	1333
36	1353
36	1445
36	1458
36	1980
37	43
37	107
37	204
37	320
37	361
37	472
37	532
37	692
37	808
37	1283
37	1334
37	1354
37	1446
37	1459
37	1981
38	44
38	54
38	205
38	321
38	362
38	473
38	533
38	693
38	809
38	1284
38	1335
38	1355
38	1447
38	1460
38	1982
39	45
39	55
39	206
39	322
39	363
39	474
39	534
39	694
39	756
39	1285
39	1336
39	1356
39	1448
39	1461
39	1983
40	46
40	56
40	207
40	323
40	364
40	475
40	535
40	695
40	757
40	1286
40	1337
40	1357
40	1449
40	1462
40	1984
41	47
41	57
41	208
41	270
41	365
41	476
41	536
41	696
41	758
41	1287
41	1338
41	1358
41	1450
41	1463
41	1985
42	48
42	58
42	209
42	271
42	366
42	477
42	537
42	697
42	759
42	1288
42	1339
42	1359
42	1451
42	1464
42	1986
43	49
43	59
43	210
43	272
43	367
43	478
43	538
43	698
43	760
43	1289
43	1340
43	1360
43	1452
43	1465
43	1987
44	50
44	60
44	211
44	273
44	368
44	479
44	539
44	699
44	761
44	1290
44	1341
44	1361
44	1453
44	1466
44	1988
45	51
45	61
45	212
45	274
45	369
45	480
45	486
45	700
45	762
45	1291
45	1342
45	1362
45	1454
45	1467
45	1989
46	52
46	62
46	213
46	275
46	370
46	481
46	487
46	701
46	763
46	1292
46	1343
46	1363
46	1455
46	1468
46	1990
47	53
47	63
47	214
47	276
47	371
47	482
47	488
47	648
47	764
47	1293
47	1344
47	1364
47	1456
47	1469
47	1991
48	0
48	64
48	215
48	277
48	372
48	483
48	489
48	649
48	765
48	1294
48	1345
48	1365
48	1457
48	1470
48	1992
49	1
49	65
49	162
49	278
49	373
49	484
49	490
49	650
49	766
49	1295
49	1346
49	1366
49	1404
49	1471
49	1993
50	2
50	66
50	163
